EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-3-7,53,46,37,49,36,17,100,68,39,29.74,29.44,29.33,20,13,6,31,18,37,0.05,6,Fog-Rain,263
1991-3-8,42,35,28,17,11,5,54,38,24,29.99,29.87,29.75,20,20,20,26,18,32,0.00,0,,314
1991-3-9,45,36,28,15,11,8,56,38,23,30.05,29.99,29.91,20,20,20,20,14,22,0.00,0,,299
1991-3-10,44,36,28,17,8,-1,58,33,16,29.96,29.89,29.83,20,20,20,23,14,33,0.00,3,,311
1991-3-11,42,34,26,16,8,-1,54,36,28,29.98,29.90,29.85,20,20,20,22,18,30,0.00,1,,306
1991-3-12,48,37,26,20,18,15,69,48,30,30.00,29.94,29.84,20,19,15,20,16,22,0.00,0,,301
1991-3-13,44,36,28,29,22,16,70,55,40,29.94,29.90,29.83,20,16,15,14,8,,0.00,5,,296
1991-3-14,39,38,36,35,33,26,97,84,62,29.82,29.77,29.72,15,9,5,21,14,25,0.22,8,Fog-Rain-Snow,56
1991-3-15,39,36,34,35,34,32,97,89,76,30.19,30.00,29.84,15,7,1,21,13,24,0.13,7,Fog-Rain-Snow,7
1991-3-16,55,44,34,32,26,19,85,51,26,30.30,30.25,30.20,20,17,15,16,10,23,0.00,1,,335
1991-3-17,52,44,36,35,29,22,73,55,40,30.36,30.28,30.15,20,16,15,16,7,,0.00,2,,222
1991-3-18,50,46,42,49,42,34,100,89,71,30.12,29.74,29.46,15,7,2,22,11,33,0.39,8,Fog-Rain,166
1991-3-19,55,48,42,45,36,24,93,66,31,29.63,29.49,29.43,20,13,9,29,14,33,0.06,6,Rain,316
1991-3-20,57,50,43,31,22,14,62,38,21,30.04,29.85,29.65,20,18,15,24,17,32,0.00,2,,322
1991-3-21,44,40,37,34,22,11,76,49,28,30.17,30.08,30.00,20,16,15,13,8,,0.00,7,,89
1991-3-22,48,42,36,41,36,28,97,80,65,30.25,30.13,30.02,15,10,5,14,9,,0.01,6,Fog-Rain,79
1991-3-23,41,39,37,41,37,31,100,91,70,30.29,30.08,29.73,10,6,2,23,15,34,0.43,8,Fog-Rain,77
1991-3-24,50,44,39,44,39,34,100,87,65,29.76,29.68,29.60,20,8,0,21,9,25,0.07,7,Fog-Rain-Thunderstorm,264
1991-3-25,51,45,37,40,36,33,100,76,52,30.15,29.98,29.78,20,15,10,16,11,,0.00,6,Rain,11
1991-3-26,51,44,37,41,37,34,100,77,52,30.27,30.23,30.16,15,11,6,14,6,,0.00,5,Fog,235
1991-3-27,50,46,42,50,45,41,100,97,93,30.19,29.94,29.61,10,5,0,12,8,,0.15,8,Fog-Rain,152
1991-3-28,73,60,46,53,38,22,100,55,20,29.71,29.55,29.47,20,13,4,30,13,34,0.00,5,Fog,237
1991-3-29,59,52,46,48,38,20,100,70,22,29.75,29.67,29.56,20,12,5,15,9,,0.14,8,Fog-Rain,208
1991-3-30,46,40,33,42,29,14,93,71,35,30.20,29.81,29.59,20,10,2,24,16,32,0.26,6,Fog-Rain-Snow,3
1991-3-31,45,38,30,32,24,15,79,56,41,30.41,30.32,30.23,20,18,15,15,10,,0.00,2,,83
1991-4-1,0,40,36,38,34,27,93,78,65,30.21,30.10,30.06,15,9,5,12,8,,0.11,6,Fog-Rain,160
1991-4-2,50,44,37,36,28,22,86,57,35,30.41,30.24,30.13,15,14,10,18,13,21,0.00,3,,306
1991-4-3,50,43,36,32,27,23,73,54,36,30.58,30.52,30.42,15,12,10,14,10,18,0.00,0,,264
1991-4-4,54,46,37,40,33,29,77,62,41,30.57,30.50,30.40,15,10,7,18,10,,0.00,2,,221
1991-4-5,57,50,43,51,42,28,89,73,56,30.39,30.21,30.06,15,11,8,15,9,22,0.02,6,Rain,217
1991-4-6,66,57,48,53,50,44,97,77,44,30.08,30.03,29.97,15,9,2,15,8,,0.00,5,Fog-Rain,244
1991-4-7,80,68,55,52,49,46,84,54,33,30.00,29.94,29.86,15,13,10,16,9,,0.00,3,,246
1991-4-8,79,68,57,53,52,50,87,65,38,29.97,29.91,29.84,15,12,10,14,8,,0.00,4,,216
1991-4-9,71,62,53,60,54,52,97,83,65,29.87,29.76,29.69,10,9,8,13,7,,0.00,4,,188
1991-4-10,72,63,52,56,43,25,93,56,18,29.89,29.71,29.63,20,15,10,34,14,39,0.00,4,,257
1991-4-11,59,51,43,28,17,5,45,28,15,30.34,30.13,29.92,20,20,20,29,22,36,0.00,1,,315
1991-4-12,55,47,39,23,13,5,45,28,13,30.60,30.51,30.38,20,20,20,21,15,25,0.00,1,,357
1991-4-13,48,44,41,40,33,26,96,67,46,30.61,30.51,30.39,20,14,6,16,7,,0.29,7,Fog-Rain,184
1991-4-14,52,46,39,39,37,32,97,76,50,30.48,30.42,30.37,15,14,10,16,12,21,0.03,7,Rain,101
1991-4-15,50,46,43,50,45,39,100,95,85,30.35,30.06,29.87,15,7,0,12,8,,0.38,8,Fog-Rain,125
1991-4-16,72,60,48,52,47,42,97,67,37,29.99,29.94,29.91,15,12,8,21,14,23,0.02,3,Rain,263
1991-4-17,63,54,46,54,49,46,100,86,63,30.02,29.99,29.96,15,9,3,13,8,,0.51,7,Fog-Rain-Thunderstorm,80
1991-4-18,50,47,44,45,41,38,96,80,66,30.21,30.10,30.02,15,10,7,16,12,24,0.00,8,,62
1991-4-19,52,44,37,35,31,27,73,59,44,30.25,30.20,30.16,15,15,15,15,11,,0.00,6,,106
1991-4-20,48,46,43,43,38,30,86,74,60,30.18,30.05,29.90,15,15,10,17,10,,0.00,8,Rain,100
1991-4-21,46,44,42,45,42,40,97,93,83,29.87,29.40,29.21,15,6,2,26,18,37,2.16,8,Fog-Rain,356
1991-4-22,52,46,41,42,39,38,97,77,59,29.65,29.44,29.29,15,12,10,26,17,30,0.07,8,Rain,254
1991-4-23,60,53,46,44,40,37,74,63,51,29.86,29.78,29.67,15,13,10,21,12,,0.00,1,,222
1991-4-24,55,50,46,50,46,42,96,86,72,29.87,29.83,29.78,15,8,4,13,6,,0.08,6,Fog-Rain-Thunderstorm,152
1991-4-25,70,59,48,48,45,40,97,66,33,30.13,30.02,29.86,15,11,5,20,10,23,0.00,2,Fog,322
1991-4-26,66,56,46,50,46,44,90,68,45,30.22,30.15,30.10,15,10,7,21,8,,0.00,5,,148
1991-4-27,66,60,53,55,52,48,89,78,66,30.10,30.00,29.91,10,8,7,13,8,,0.00,6,Rain,202
1991-4-28,64,58,51,56,43,34,87,60,35,30.24,30.11,29.94,20,13,6,22,9,29,0.00,4,Fog,85
1991-4-29,55,52,50,47,45,39,86,76,66,30.26,30.23,30.18,15,12,8,12,9,,0.00,8,Rain,113
1991-4-30,60,56,51,58,53,47,100,94,83,30.16,30.00,29.88,15,4,0,9,6,,0.21,8,Fog-Rain,97
1991-5-1,55,52,50,56,52,49,100,94,84,29.99,29.92,29.81,10,3,0,13,6,,0.07,7,Fog-Rain,158
1991-5-2,69,60,52,53,40,32,97,52,28,29.86,29.82,29.77,15,12,5,24,11,31,0.00,3,Fog,323
1991-5-3,63,57,51,37,34,32,59,43,34,29.99,29.87,29.80,20,20,15,24,16,32,0.00,4,,328
1991-5-4,70,59,48,45,37,33,67,48,26,30.12,30.02,29.96,20,20,20,17,14,28,0.00,1,,337
1991-5-5,63,56,50,50,44,40,93,65,48,30.23,30.18,30.13,20,19,10,15,9,,0.00,1,,113
1991-5-6,62,58,53,58,54,47,100,89,72,30.16,29.97,29.83,15,5,0,17,10,22,1.71,8,Fog-Rain,172
1991-5-7,66,60,55,57,43,36,93,56,33,30.25,30.11,29.94,15,14,10,21,13,23,0.00,3,,285
1991-5-8,75,64,53,46,40,35,72,46,23,30.32,30.27,30.22,20,15,10,15,9,23,0.00,3,,292
1991-5-9,60,56,52,50,41,37,83,60,42,30.40,30.35,30.31,15,15,15,9,6,,0.00,7,,126
1991-5-10,68,62,55,54,49,43,87,70,40,30.31,30.27,30.23,20,14,7,16,8,25,0.04,5,Rain,239
1991-5-11,73,64,54,53,48,45,83,63,39,30.34,30.25,30.10,15,15,15,18,9,,0.00,1,,236
1991-5-12,89,73,57,62,55,49,81,57,32,30.10,29.91,29.76,15,12,10,21,10,,0.00,3,,257
1991-5-13,78,71,64,62,58,53,81,63,49,29.88,29.81,29.72,10,9,6,15,7,,0.00,1,,194
1991-5-14,84,74,64,64,62,61,90,70,44,29.87,29.76,29.70,10,8,5,20,7,,0.00,5,Fog-Rain-Thunderstorm,272
1991-5-15,80,70,59,62,59,52,96,78,38,30.05,29.94,29.84,10,8,5,22,9,28,0.02,4,Fog-Rain-Thunderstorm,82
1991-5-16,75,66,57,62,58,51,97,72,51,30.12,30.08,30.03,15,10,7,18,6,,0.00,3,,200
1991-5-17,73,66,59,66,60,53,90,79,65,30.06,29.96,29.83,15,10,6,17,10,,0.00,5,,209
1991-5-18,75,64,52,67,50,42,87,70,48,30.42,30.16,29.87,20,15,7,17,11,,0.00,6,,35
1991-5-19,59,54,48,44,40,35,86,60,42,30.53,30.48,30.42,20,16,15,12,6,,0.00,4,,149
1991-5-20,64,57,50,47,42,32,75,59,35,30.45,30.42,30.37,20,20,20,15,9,,0.00,0,,222
1991-5-21,73,62,50,60,53,46,86,73,63,30.36,30.25,30.12,20,15,10,17,10,,0.00,0,,229
1991-5-22,86,75,64,62,59,55,87,65,35,30.15,30.11,30.06,15,13,8,13,9,,0.00,4,,252
1991-5-23,77,68,59,62,58,57,93,70,54,30.25,30.20,30.11,15,10,6,14,8,18,0.00,5,Fog,84
1991-5-24,71,64,57,62,60,57,97,86,73,30.24,30.14,30.00,10,6,0,15,5,,0.00,7,Fog,208
1991-5-25,89,78,66,69,65,62,84,67,49,30.00,29.96,29.92,15,11,10,15,8,,0.00,3,,242
1991-5-26,79,72,63,66,62,58,87,71,57,30.16,30.12,30.02,15,11,10,13,8,,0.00,3,,95
1991-5-27,78,69,60,69,64,59,100,88,74,30.15,30.07,29.95,15,5,0,13,5,,0.00,8,Fog-Rain-Thunderstorm,152
1991-5-28,91,80,70,73,65,53,100,63,31,29.99,29.96,29.89,20,9,2,17,7,,0.96,5,Fog-Rain-Thunderstorm,312
1991-5-29,82,76,69,65,61,58,87,64,45,30.01,29.96,29.88,20,16,10,13,9,,0.00,2,,181
1991-5-30,84,76,68,70,67,63,93,79,56,29.87,29.77,29.67,10,7,4,14,4,,0.12,5,Fog-Rain-Thunderstorm,189
1991-5-31,89,79,69,72,69,67,93,77,50,29.71,29.68,29.66,10,6,1,15,5,23,1.08,5,Fog-Rain-Thunderstorm,251
1991-6-1,84,78,73,69,61,55,82,56,38,29.83,29.74,29.69,20,14,7,14,9,,0.00,3,,353
1991-6-2,75,70,64,63,59,56,81,65,56,29.87,29.84,29.80,20,18,15,12,6,,0.00,4,,161
1991-6-3,79,72,66,68,64,56,100,78,45,29.81,29.76,29.70,15,11,5,12,5,,0.00,4,Fog-Rain-Thunderstorm,183
1991-6-4,70,64,59,63,56,48,93,78,55,29.91,29.75,29.70,20,13,10,16,11,24,0.04,7,Rain-Thunderstorm,38
1991-6-5,64,58,53,54,49,45,81,70,56,30.18,30.05,29.92,20,17,15,14,9,18,0.00,5,Rain,58
1991-6-6,69,62,54,58,53,48,84,71,47,30.27,30.22,30.18,20,19,15,10,5,,0.00,5,,205
1991-6-7,79,70,60,57,50,38,78,53,28,30.29,30.24,30.15,20,19,15,13,7,18,0.00,2,,260
1991-6-8,86,75,64,56,52,50,70,46,29,30.15,30.05,29.96,20,20,20,13,8,,0.00,3,,303
1991-6-9,79,72,64,61,55,49,90,56,35,30.18,30.13,30.03,20,19,15,12,7,,0.00,3,,94
1991-6-10,90,77,64,70,64,60,93,71,46,30.17,30.07,29.97,15,12,7,13,6,17,0.00,5,,228
1991-6-11,89,80,71,71,65,60,79,64,49,29.99,29.92,29.84,10,7,5,17,10,,0.05,7,Rain-Thunderstorm,249
1991-6-12,82,73,64,72,65,60,96,82,66,29.94,29.83,29.75,15,8,3,24,10,34,0.41,6,Fog-Rain-Thunderstorm,269
1991-6-13,78,68,57,59,47,40,76,48,31,30.05,29.94,29.85,20,20,20,16,13,24,0.00,0,,333
1991-6-14,73,66,60,59,50,42,76,54,33,30.12,30.07,30.00,20,20,15,15,9,,0.00,4,,278
1991-6-15,78,71,64,68,64,57,87,76,62,30.02,29.91,29.77,15,13,8,14,8,,0.00,4,,216
1991-6-16,91,82,73,73,68,62,82,69,48,29.79,29.75,29.69,10,8,6,17,7,23,0.00,5,,223
1991-6-17,82,74,66,70,68,61,90,78,67,30.05,29.88,29.76,10,8,6,14,5,,0.00,7,,98
1991-6-18,66,64,62,62,60,57,93,86,76,30.17,30.13,30.06,15,10,6,12,8,,0.11,8,Fog-Rain,97
1991-6-19,66,63,60,64,62,58,97,95,90,30.16,30.11,30.07,15,6,2,8,7,,0.49,8,Fog-Rain,66
1991-6-20,87,76,64,71,67,63,93,79,55,30.07,30.00,29.91,15,7,2,12,7,,0.00,4,Fog,238
1991-6-21,89,79,69,68,59,52,84,51,32,29.94,29.91,29.87,15,14,7,10,7,,0.00,1,,259
1991-6-22,79,72,66,65,60,56,87,67,48,29.98,29.95,29.91,20,15,10,13,7,,0.03,5,Rain,63
1991-6-23,72,67,62,61,58,54,93,77,59,30.15,30.06,29.97,20,14,9,14,11,,0.04,6,Rain,58
1991-6-24,75,67,59,61,55,51,90,64,45,30.22,30.18,30.15,20,16,10,15,7,,0.00,2,,246
1991-6-25,77,70,64,64,61,49,81,70,56,30.26,30.22,30.18,15,12,9,21,12,28,0.00,3,,216
1991-6-26,82,73,64,63,59,56,78,65,44,30.24,30.21,30.16,20,15,10,18,14,25,0.00,2,,225
1991-6-27,84,75,66,67,63,59,87,71,46,30.25,30.20,30.14,20,14,10,16,13,,0.06,5,,231
1991-6-28,91,80,69,69,67,65,87,64,42,30.13,30.04,29.91,10,9,7,16,12,22,0.00,5,,247
1991-6-29,98,86,75,74,70,67,87,64,39,29.91,29.87,29.82,15,8,5,14,10,,0.13,6,Rain,260
1991-6-30,87,78,68,73,67,62,90,78,57,29.87,29.80,29.72,10,8,5,17,8,26,0.08,6,Fog-Rain,123
1991-7-1,78,70,63,66,57,48,87,64,36,29.93,29.88,29.84,20,18,10,16,7,,0.00,3,,158
1991-7-2,79,72,66,68,62,50,93,72,41,29.94,29.89,29.85,15,12,6,13,6,,0.28,7,Fog-Rain,134
1991-7-3,77,72,66,67,64,61,97,82,64,29.99,29.90,29.84,15,9,2,12,7,,0.00,8,Fog,82
1991-7-4,77,70,64,64,61,58,90,74,52,30.08,30.03,29.99,15,13,10,13,7,,0.00,4,,104
1991-7-5,71,68,66,66,64,60,96,88,79,30.05,29.98,29.93,15,9,2,12,8,,0.35,8,Fog-Rain,80
1991-7-6,77,72,66,70,68,65,97,88,76,29.98,29.95,29.92,8,6,5,13,6,,0.00,7,Fog-Rain-Thunderstorm,151
1991-7-7,82,76,71,73,71,68,100,88,74,29.95,29.90,29.83,15,4,0,17,10,25,0.07,6,Fog-Rain-Thunderstorm,212
1991-7-8,88,80,71,72,69,66,90,70,53,29.87,29.77,29.69,15,11,4,18,10,,0.00,4,Fog,246
1991-7-9,87,80,73,58,53,44,55,40,25,29.90,29.86,29.79,20,20,20,14,10,,0.00,2,,332
1991-7-10,80,72,64,70,56,46,85,55,33,29.96,29.91,29.85,20,18,15,14,7,,0.00,3,,164
1991-7-11,88,78,69,66,58,50,73,54,27,29.98,29.90,29.85,20,19,15,14,9,25,0.00,2,,317
1991-7-12,80,72,63,69,58,51,87,61,36,30.02,29.99,29.96,20,15,10,15,9,,0.00,4,,134
1991-7-13,77,72,66,73,69,62,96,87,71,29.95,29.80,29.69,10,8,3,20,10,28,0.68,8,Fog-Rain,169
1991-7-14,82,76,69,72,66,62,96,76,52,29.99,29.83,29.73,15,9,5,13,8,,0.00,5,Fog,5
1991-7-15,86,76,66,63,58,50,73,54,29,30.20,30.12,30.01,20,20,15,13,8,15,0.00,1,,1
1991-7-16,84,76,69,70,63,58,87,63,43,30.28,30.22,30.16,20,15,9,18,9,23,0.00,1,,225
1991-7-17,91,81,71,69,65,62,84,61,39,30.16,30.05,29.96,15,11,9,16,10,25,0.00,1,,237
1991-7-18,91,83,75,72,69,66,76,63,42,29.99,29.95,29.90,10,9,7,17,11,,0.00,2,,233
1991-7-19,87,81,75,76,73,68,87,77,65,30.00,29.97,29.94,10,9,7,16,8,,0.00,4,,212
1991-7-20,93,84,75,74,72,67,85,66,50,30.04,30.01,29.97,10,6,5,15,7,,0.00,1,,231
1991-7-21,98,88,78,75,72,68,90,63,39,30.00,29.96,29.91,6,5,3,23,8,34,0.05,5,Fog-Rain-Thunderstorm,281
1991-7-22,88,82,75,74,71,69,94,72,53,30.05,30.01,29.97,9,7,2,13,8,,0.08,5,Fog-Rain,159
1991-7-23,96,84,73,77,75,67,97,81,51,29.95,29.82,29.70,10,5,2,29,10,33,0.39,7,Fog-Rain-Thunderstorm,225
1991-7-24,88,80,73,73,60,50,94,54,27,29.92,29.85,29.78,20,13,10,15,11,22,0.04,4,,289
1991-7-25,79,75,71,75,69,63,96,83,64,30.04,30.00,29.92,20,10,4,12,6,,0.26,7,Fog-Rain,147
1991-7-26,84,78,72,76,74,68,100,91,72,30.10,30.06,30.01,10,7,4,13,5,,0.20,8,Fog-Rain-Thunderstorm,81
1991-7-27,79,74,69,68,60,54,90,65,43,30.16,30.12,30.09,15,14,8,13,9,,0.01,7,Rain,10
1991-7-28,84,75,66,64,59,53,76,60,33,30.17,30.15,30.12,20,18,15,10,7,,0.00,3,,16
1991-7-29,73,70,66,65,64,62,87,78,68,30.17,30.14,30.07,20,15,6,10,5,,0.12,8,Rain,67
1991-7-30,77,72,68,62,61,58,81,68,54,30.08,30.05,30.04,20,16,15,9,7,,0.00,7,,118
1991-7-31,79,74,69,72,67,61,90,78,69,30.05,30.02,30.00,20,14,10,14,5,,0.00,5,,186
1991-8-1,84,78,71,72,70,65,93,76,55,30.03,29.99,29.90,10,7,2,16,8,,0.00,0,Fog,223
1991-8-2,90,82,75,70,65,54,82,56,29,29.95,29.89,29.84,15,12,5,16,10,,0.00,1,,256
1991-8-3,86,79,72,74,63,58,91,59,40,29.94,29.89,29.83,20,14,3,12,7,,0.11,6,Fog-Rain-Thunderstorm,136
1991-8-4,84,78,71,73,69,63,97,78,55,29.82,29.78,29.75,15,8,4,20,5,25,0.04,6,Fog-Rain,353
1991-8-5,84,77,70,62,56,50,65,49,34,30.07,29.95,29.84,20,20,20,17,11,22,0.00,2,,319
1991-8-6,84,75,66,57,52,49,59,46,32,30.24,30.17,30.08,20,20,20,12,9,,0.00,3,,6
1991-8-7,82,73,64,66,60,56,81,62,41,30.27,30.21,30.13,20,20,20,13,7,,0.00,3,,145
1991-8-8,86,79,72,70,64,56,84,64,36,30.13,30.07,30.01,20,14,9,13,8,,0.00,5,,202
1991-8-9,75,73,71,73,69,66,97,85,74,30.03,29.89,29.77,15,9,3,22,11,32,1.10,8,Fog-Rain,185
1991-8-10,86,79,72,73,65,57,97,67,40,29.88,29.79,29.71,15,11,4,15,10,,0.01,5,Fog-Rain,277
1991-8-11,84,76,69,63,58,56,76,54,40,30.03,29.95,29.88,20,18,15,16,10,,0.00,1,,292
1991-8-12,84,77,70,66,60,58,76,56,44,30.09,30.06,30.03,20,20,20,12,8,,0.00,4,,346
1991-8-13,84,77,70,70,65,61,87,67,44,30.06,30.02,29.96,20,14,10,13,5,,0.00,3,,207
1991-8-14,87,80,72,72,68,64,87,70,49,30.00,29.97,29.94,15,10,7,15,9,,0.00,5,,233
1991-8-15,79,76,72,72,70,66,97,84,69,29.98,29.93,29.88,15,8,5,14,7,,0.14,7,Fog-Rain,225
1991-8-16,87,78,69,73,67,62,87,70,51,30.04,30.00,29.96,10,9,7,14,10,,0.00,0,,242
1991-8-17,84,78,73,74,72,70,94,84,69,30.05,30.01,29.95,10,7,4,20,9,23,0.00,1,Fog,209
1991-8-18,82,77,72,76,72,68,97,85,69,29.94,29.91,29.88,10,7,5,17,10,25,0.00,4,Fog-Rain,214
1991-8-19,82,76,69,75,69,62,100,88,51,29.91,29.72,29.46,20,10,1,30,11,46,2.60,7,Fog-Rain,31
1991-8-20,75,72,69,73,70,66,100,94,81,29.93,29.89,29.85,15,6,0,15,7,,3.03,8,Fog-Rain-Thunderstorm,104
1991-8-21,78,72,66,71,68,65,100,88,69,30.00,29.93,29.88,15,8,2,13,7,23,0.05,5,Fog-Rain-Thunderstorm,145
1991-8-22,82,75,68,68,62,58,81,66,42,30.08,30.04,30.00,15,13,10,16,9,,0.00,2,,256
1991-8-23,86,78,70,71,68,64,91,76,51,30.20,30.13,30.07,15,9,7,16,10,,0.00,2,,229
1991-8-24,79,74,68,70,66,61,96,82,64,30.40,30.31,30.22,15,10,4,12,7,,0.10,5,Fog-Rain,68
1991-8-25,77,70,64,63,58,54,80,69,46,30.47,30.44,30.41,20,17,15,14,9,,0.00,3,,88
1991-8-26,75,68,60,67,63,56,90,80,68,30.45,30.38,30.29,20,12,10,10,5,,0.00,3,,135
1991-8-27,84,76,68,73,68,64,97,80,58,30.30,30.23,30.14,10,9,7,15,9,,0.00,1,,233
1991-8-28,88,80,73,75,72,71,94,80,61,30.19,30.15,30.08,10,9,6,15,10,,0.00,1,Fog,242
1991-8-29,91,83,75,75,71,68,96,75,48,30.13,30.10,30.08,9,6,3,10,7,,0.00,1,Fog,195
1991-8-30,87,80,72,76,73,71,100,85,65,30.08,29.98,29.85,10,4,1,13,5,,0.00,3,Fog,200
1991-8-31,91,83,70,74,67,51,90,65,32,30.03,29.84,29.78,20,10,6,17,11,30,0.04,2,Fog-Rain,303
1991-9-1,70,64,59,51,44,38,60,48,33,30.40,30.25,30.05,20,20,20,17,13,26,0.00,0,,30
1991-9-2,71,62,54,53,50,45,80,62,47,30.48,30.44,30.41,20,20,20,12,7,,0.00,1,,130
1991-9-3,73,67,61,64,57,52,78,68,55,30.42,30.30,30.17,20,18,15,16,10,,0.00,1,,227
1991-9-4,82,74,66,70,66,62,87,79,54,30.15,30.03,29.95,20,14,10,14,12,22,0.00,2,,222
1991-9-5,79,72,66,70,67,63,97,84,60,30.12,30.01,29.96,15,11,4,13,8,,0.13,6,Fog-Rain,27
1991-9-6,78,71,64,65,59,56,93,70,46,30.21,30.16,30.12,15,14,9,12,6,,0.00,4,,43
1991-9-7,81,71,61,65,60,54,93,71,41,30.26,30.22,30.19,20,15,10,10,5,17,0.00,1,,106
1991-9-8,86,77,68,67,61,53,84,63,35,30.25,30.22,30.19,20,15,10,12,8,,0.00,1,,235
1991-9-9,81,74,66,69,65,60,90,74,50,30.29,30.24,30.20,15,12,10,10,4,,0.00,4,,143
1991-9-10,82,76,69,70,66,62,87,73,52,30.19,30.07,29.92,15,10,7,15,9,,0.00,7,,229
1991-9-11,84,76,68,68,59,48,87,57,33,30.01,29.91,29.86,20,16,7,17,11,22,0.00,3,,322
1991-9-12,73,66,59,56,47,42,73,52,34,30.10,30.06,30.02,20,18,15,16,11,,0.00,4,,44
1991-9-13,73,64,55,63,57,53,93,70,48,30.08,30.05,30.01,20,16,15,12,7,,0.00,3,,167
1991-9-14,73,68,64,65,61,59,96,79,62,30.15,30.05,29.99,20,13,6,12,7,,0.09,6,Fog-Rain,179
1991-9-15,77,69,61,69,65,60,100,88,62,30.18,30.13,30.08,15,9,5,13,6,,0.00,5,Fog-Rain,163
1991-9-16,89,80,71,74,72,69,97,84,61,30.07,30.02,29.97,10,6,2,13,10,,0.00,4,Fog,228
1991-9-17,89,81,73,75,74,73,97,82,61,29.98,29.95,29.91,10,6,3,14,8,,0.00,3,Fog,221
1991-9-18,82,76,70,73,65,57,94,73,47,30.10,30.04,29.99,15,10,2,17,10,,0.00,7,Fog,120
1991-9-19,77,66,54,73,65,51,100,91,80,30.17,30.04,29.96,15,9,5,22,12,,0.45,7,Rain,261
1991-9-20,66,59,52,52,44,35,97,62,34,30.21,30.16,30.13,20,16,7,17,10,24,0.15,5,Rain,4
1991-9-21,64,57,50,41,38,33,71,50,31,30.36,30.27,30.20,20,16,15,13,10,,0.00,1,,9
1991-9-22,68,57,46,53,45,40,83,63,42,30.44,30.38,30.32,20,18,15,12,5,,0.00,2,,136
1991-9-23,68,62,57,63,58,53,90,80,70,30.30,30.22,30.16,20,12,9,13,6,,0.02,7,Rain,235
1991-9-24,73,65,57,62,55,49,93,69,45,30.26,30.16,29.99,15,10,4,13,8,,0.03,7,Fog-Rain,108
1991-9-25,72,68,62,70,65,60,97,89,73,29.97,29.73,29.59,15,7,3,26,12,34,1.20,8,Fog-Rain,218
1991-9-26,70,64,57,59,54,42,97,74,43,29.80,29.65,29.60,15,10,4,14,9,,0.60,6,Fog-Rain,340
1991-9-27,64,58,53,44,36,31,55,43,29,30.11,29.99,29.82,20,19,15,15,12,,0.00,2,,309
1991-9-28,64,56,48,40,34,31,68,43,29,30.36,30.26,30.12,20,20,20,17,9,21,0.00,1,,323
1991-9-29,72,59,46,52,45,39,83,60,40,30.39,30.33,30.23,20,15,10,14,6,,0.00,2,,320
1991-9-30,59,52,44,45,36,31,65,53,35,30.53,30.46,30.39,20,20,20,15,10,,0.00,0,,97
1991-10-1,72,64,57,65,57,46,93,76,63,30.38,30.23,30.12,20,13,6,16,10,,0.00,4,Fog,207
1991-10-2,73,68,63,66,62,59,93,83,66,30.14,30.09,30.04,10,8,7,18,11,24,0.00,4,,212
1991-10-3,78,70,63,65,64,62,100,88,60,30.04,29.95,29.86,15,11,10,12,6,,0.00,6,,173
1991-10-4,78,70,62,64,61,58,97,80,50,30.14,30.07,29.96,15,8,4,12,6,,0.00,2,Fog,135
1991-10-5,75,70,64,68,67,64,100,91,76,30.16,30.08,29.96,10,6,0,22,9,30,0.09,7,Fog-Rain,144
1991-10-6,70,64,55,69,57,37,97,82,47,29.96,29.88,29.83,20,12,4,21,12,25,0.05,8,Fog-Rain,292
1991-10-7,59,52,46,36,31,24,53,43,33,30.13,30.02,29.92,20,20,20,18,14,25,0.00,2,,309
1991-10-8,63,54,46,42,39,36,73,55,41,30.33,30.26,30.15,20,17,15,17,12,,0.00,0,,269
1991-10-9,66,59,52,54,48,43,80,66,52,30.38,30.32,30.26,20,17,15,18,11,,0.00,2,,221
1991-10-10,70,62,53,61,57,51,97,83,73,30.26,30.08,29.91,15,14,10,16,9,,0.00,3,,208
1991-10-11,62,58,53,58,53,49,97,84,70,29.89,29.70,29.58,15,10,4,15,7,,0.15,6,Fog-Rain,15
1991-10-12,63,54,45,48,41,38,86,63,41,29.82,29.71,29.60,15,15,15,16,11,,0.00,2,,292
1991-10-13,63,56,48,45,39,36,80,57,40,30.05,29.92,29.82,20,15,10,14,9,,0.00,3,Rain,337
1991-10-14,57,50,43,45,35,30,72,54,37,30.16,30.11,30.06,20,20,15,13,9,,0.00,4,,276
1991-10-15,64,60,55,63,56,47,93,81,70,30.10,29.95,29.82,20,11,2,17,13,28,0.30,7,Fog-Rain,154
1991-10-16,64,59,54,63,48,37,97,70,48,29.99,29.88,29.79,20,14,4,18,13,,0.00,7,Fog,356
1991-10-17,55,52,48,55,45,36,97,78,51,29.99,29.86,29.78,20,10,2,22,14,31,0.79,8,Fog-Rain,45
1991-10-18,70,61,52,53,50,48,97,71,46,30.06,29.96,29.81,15,13,4,16,13,,0.01,5,Fog-Rain,301
